,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
88,506348d2e4b0865157196945,286.6,24.8,47.8,0.0,103.5,1,1,1,0,1,"[94, 71, 26, 43, 73, 37, 80, 97, 76]","[202, 291, 241, 275, 274, 198, 233]","[144, 146, 198, 18, 87, 14]",[],"[169, 130, 197, 126, 145, 197, 192, 135, 183, 197, 151, 195, 177]"
89,55b9f009498ec06d52942184,191.1,49.5,63.7,0.0,15.9,1,1,1,0,1,"[25, 13, 30, 92, 54, 84]","[173, 175, 61, 225, 266, 296, 276, 188, 246, 259, 165, 243, 233, 249]","[166, 186, 194, 95, 175, 117, 68, 17]",[],"[179, 198]"
90,4dfe034562e1a52ce9160667,668.8,63.7,87.6,0.0,167.2,1,1,1,0,1,"[86, 97, 91, 93, 52, 87, 23, 92, 87, 52, 38, 91, 36, 86, 88, 88, 74, 84, 38, 77, 71]","[118, 104, 206, 189, 60, 179, 57, 227, 267, 282, 241, 273, 104, 191, 273, 214, 186, 200]","[121, 161, 199, 178, 155, 179, 17, 133, 94, 77, 122]",[],"[151, 153, 178, 167, 118, 182, 173, 160, 189, 138, 115, 80, 171, 149, 178, 122, 97, 175, 183, 101, 101]"
91,4c0f74e2d64c0f479fbc295d,191.1,7.1,15.9,0.0,0.0,1,1,1,0,0,"[67, 16, 37, 74, 75, 79]","[256, 126]","[35, 77]",[],[]
92,4c078d17cf8c76b008203c65,254.8,67.2,63.7,0.0,15.9,1,1,1,0,1,"[30, 63, 47, 24, 59, 49, 51, 83]","[263, 258, 272, 212, 299, 290, 295, 205, 239, 148, 272, 274, 253, 254, 281, 282, 276, 275, 177]","[52, 194, 197, 162, 186, 131, 184, 166]",[],"[168, 162]"
93,4f3ffc22e4b0d1e98f17f5c6,63.7,10.6,15.9,0.0,0.0,1,1,1,0,0,"[78, 23]","[196, 213, 248]","[133, 25]",[],[]
94,4bb3080d14cfd13a759a15ab,350.3,49.5,79.6,0.0,8.0,1,1,1,0,1,"[74, 66, 77, 44, 86, 97, 67, 27, 16, 75, 72]","[274, 147, 19, 116, 277, 258, 233, 246, 137, 228, 159, 111, 287, 121]","[131, 105, 157, 12, 183, 178, 53, 196, 196, 132]",[],[129]
95,4af9f3faf964a520861522e3,891.7,63.7,111.5,0.0,103.5,1,1,1,0,1,"[93, 94, 90, 94, 37, 95, 87, 59, 69, 66, 98, 28, 67, 47, 12, 81, 72, 37, 54, 66, 65, 94, 88, 94, 67, 32, 43, 59]","[246, 142, 36, 171, 195, 91, 121, 94, 280, 88, 261, 133, 181, 279, 300, 285, 291, 221]","[183, 93, 122, 141, 108, 66, 54, 124, 125, 184, 46, 183, 114, 176]",[],"[28, 175, 113, 187, 191, 185, 108, 183, 112, 130, 193, 172, 126]"
96,4b8af8adf964a520fd8b32e3,509.6,49.5,63.7,0.0,15.9,1,1,1,0,1,"[99, 75, 84, 89, 52, 36, 57, 53, 58, 21, 77, 72, 61, 85, 83, 72]","[174, 31, 136, 275, 247, 243, 274, 170, 238, 124, 147, 276, 86, 276]","[99, 75, 123, 40, 198, 55, 194, 108]",[],"[152, 194]"
97,5030bc16e4b01042a40bb7fb,891.7,81.4,63.7,0.0,55.7,1,1,1,0,1,"[97, 81, 81, 89, 99, 37, 52, 35, 78, 95, 76, 69, 52, 63, 86, 49, 65, 88, 84, 78, 94, 97, 69, 72, 75, 96, 85, 84]","[238, 182, 247, 250, 295, 230, 279, 130, 158, 88, 279, 180, 198, 242, 187, 112, 234, 194, 127, 131, 271, 105, 137]","[165, 199, 159, 170, 58, 177, 37, 181]",[],"[50, 47, 20, 197, 91, 133, 138]"
98,4dfce5991f6e05048d878589,286.6,21.2,15.9,0.0,0.0,1,1,1,0,0,"[23, 32, 18, 26, 22, 89, 64, 37, 10]","[159, 282, 148, 222, 287, 268]","[11, 117]",[],[]
99,4adcda01f964a520453121e3,732.5,77.8,55.7,0.0,63.7,1,1,1,0,1,"[66, 33, 37, 56, 79, 94, 88, 54, 24, 38, 16, 40, 39, 26, 65, 96, 29, 43, 41, 82, 88, 41, 43]","[293, 241, 235, 209, 236, 172, 235, 99, 98, 140, 234, 123, 257, 178, 164, 289, 252, 181, 172, 298, 164, 179]","[107, 118, 89, 193, 171, 95, 154]",[],"[156, 32, 56, 74, 171, 143, 181, 111]"
100,4ceaeeae595cb1f78e87d614,732.5,77.8,63.7,0.0,79.6,1,1,1,0,1,"[86, 93, 54, 18, 79, 76, 69, 43, 51, 32, 63, 22, 49, 83, 75, 51, 35, 19, 68, 66, 82, 34, 23]","[241, 258, 228, 241, 168, 219, 78, 101, 132, 219, 134, 261, 299, 156, 155, 298, 258, 173, 158, 278, 163, 165]","[95, 107, 76, 172, 148, 94, 192, 140]",[],"[151, 17, 41, 72, 150, 197, 136, 192, 193, 89]"
101,4be1a6ea8dd062b5dc713e3c,1051.0,67.2,55.7,0.0,71.7,1,1,1,0,1,"[95, 15, 27, 83, 74, 65, 35, 39, 78, 67, 77, 43, 67, 28, 36, 73, 79, 73, 88, 61, 92, 90, 63, 8, 98, 19, 72, 91, 14, 43, 2, 42, 68]","[148, 74, 300, 218, 266, 67, 283, 285, 96, 136, 243, 69, 145, 96, 69, 113, 252, 15, 115]","[112, 92, 117, 114, 74, 174, 117]",[],"[152, 136, 141, 96, 168, 158, 167, 66, 94]"
102,4cf17bfbf98ba0903532c873,573.2,74.3,71.7,0.0,103.5,1,1,1,0,1,"[87, 86, 69, 79, 7, 92, 54, 69, 28, 95, 92, 30, 96, 66, 98, 78, 57, 85]","[260, 179, 298, 235, 256, 105, 177, 60, 258, 211, 210, 231, 138, 81, 257, 210, 99, 82, 214, 103, 89]","[193, 154, 165, 0, 187, 127, 49, 125, 187]",[],"[60, 35, 195, 41, 152, 160, 198, 164, 182, 63, 187, 173, 108]"
103,4bd36c0eb221c9b66fbdd9d0,222.9,77.8,47.8,0.0,0.0,1,1,1,0,0,"[52, 43, 38, 8, 16, 31, 72]","[267, 140, 231, 289, 146, 296, 298, 218, 237, 243, 297, 249, 257, 257, 263, 236, 65, 218, 299, 169, 200, 239]","[44, 20, 106, 168, 81, 176]",[],[]
104,4adcda00f964a520dd3021e3,414.0,38.9,71.7,0.0,23.9,1,1,1,0,1,"[98, 76, 84, 25, 20, 64, 79, 92, 95, 87, 94, 84, 22]","[223, 247, 218, 215, 119, 210, 139, 178, 240, 154, 148]","[125, 168, 150, 175, 150, 148, 193, 168, 144]",[],"[142, 162, 139]"
105,4bbf7aa6abf49521b9b3bd93,573.2,56.6,63.7,0.0,15.9,1,1,1,0,1,"[35, 69, 78, 86, 95, 98, 70, 83, 72, 96, 15, 38, 77, 80, 75, 42, 95, 86]","[210, 174, 220, 205, 253, 176, 74, 161, 218, 150, 165, 259, 282, 159, 218, 284]","[161, 69, 151, 159, 155, 163, 160, 151]",[],"[61, 55]"
106,4adcda02f964a5205e3121e3,286.6,35.4,63.7,0.0,23.9,1,1,1,0,1,"[9, 40, 58, 27, 36, 85, 57, 93, 16]","[140, 135, 107, 294, 199, 271, 233, 272, 253, 100]","[60, 183, 57, 177, 171, 196, 192, 58]",[],"[147, 165, 186]"
107,4adcd9fff964a520873021e3,636.9,24.8,63.7,0.0,39.8,1,1,1,0,1,"[94, 27, 74, 82, 85, 74, 33, 96, 84, 58, 97, 75, 99, 58, 95, 8, 55, 79, 58, 57]","[284, 256, 291, 9, 242, 185, 154]","[197, 189, 159, 174, 98, 192, 178, 32]",[],"[196, 168, 101, 195, 123]"
108,4c15581682a3c9b640b8fef8,541.4,31.8,71.7,0.0,23.9,1,1,1,0,1,"[62, 77, 88, 96, 89, 86, 84, 52, 8, 88, 20, 57, 64, 89, 69, 66, 74]","[267, 262, 258, 187, 259, 73, 217, 172, 117]","[186, 188, 185, 155, 164, 120, 189, 101, 184]",[],"[171, 130, 171]"
109,4be08aaecb81c9b68932668b,859.9,67.2,63.7,0.0,31.8,1,1,1,0,1,"[30, 88, 84, 61, 97, 82, 81, 67, 93, 83, 44, 30, 89, 23, 85, 42, 94, 89, 87, 76, 73, 56, 83, 55, 72, 37, 38]","[242, 287, 64, 196, 255, 290, 214, 52, 216, 25, 298, 271, 256, 73, 227, 250, 136, 300, 262]","[40, 174, 88, 94, 89, 88, 191, 80]",[],"[159, 105, 118, 185]"
110,4db35e894b226b343d77be0c,318.5,46.0,31.8,0.0,31.8,1,1,1,0,1,"[31, 73, 32, 16, 38, 72, 99, 92, 70, 64]","[211, 176, 174, 225, 196, 268, 292, 219, 192, 245, 246, 193, 264]","[143, 156, 124, 132]",[],"[143, 133, 104, 126]"
111,4df4832f14954f21cf31ff92,350.3,53.1,47.8,0.5,55.7,1,1,1,1,1,"[22, 13, 47, 77, 79, 39, 75, 80, 91, 39, 78]","[174, 195, 222, 166, 178, 253, 298, 255, 172, 157, 292, 220, 221, 279, 265]","[19, 41, 79, 144, 126, 140]",[517],"[69, 134, 127, 134, 71, 118, 195]"
112,4bb0acfff964a52020543ce3,318.5,56.6,95.5,0.5,111.5,1,1,1,1,1,"[97, 85, 77, 83, 97, 23, 20, 90, 55, 65]","[271, 275, 287, 226, 243, 250, 182, 175, 221, 250, 253, 104, 174, 179, 242, 239]","[88, 84, 135, 194, 170, 181, 23, 163, 141, 168, 182, 200]",[464],"[142, 162, 126, 48, 186, 187, 192, 190, 181, 171, 120, 46, 184, 190]"
113,4eb43d5b93ad23656fa4baeb,254.8,42.5,63.7,0.5,47.8,1,1,1,1,1,"[36, 62, 96, 76, 86, 44, 14, 60]","[214, 148, 194, 119, 223, 269, 168, 207, 269, 192, 270, 242]","[31, 92, 185, 111, 95, 177, 181, 99]",[489],"[99, 183, 143, 136, 118, 125]"
114,4adcda02f964a520623121e3,127.4,49.5,63.7,0.5,222.9,1,1,1,1,1,"[70, 95, 95, 78]","[227, 156, 198, 157, 123, 176, 19, 16, 158, 86, 58, 188, 193, 135]","[198, 196, 70, 177, 125, 114, 187, 193]",[690],"[116, 20, 33, 27, 117, 132, 163, 195, 161, 40, 62, 134, 8, 70, 178, 79, 55, 17, 149, 48, 132, 41, 53, 157, 67, 42, 125, 90]"
115,4c3067af3896e21efd80e590,732.5,60.2,31.8,0.5,8.0,1,1,1,1,1,"[86, 70, 56, 51, 29, 93, 95, 78, 15, 84, 41, 64, 42, 53, 26, 68, 18, 72, 32, 12, 68, 96, 56]","[241, 285, 201, 261, 196, 254, 203, 213, 225, 126, 274, 37, 203, 153, 112, 185, 108]","[112, 122, 131, 190]",[750],[153]
116,4adcda01f964a520513121e3,573.2,67.2,39.8,0.5,15.9,1,1,1,1,1,"[17, 64, 74, 52, 95, 59, 25, 87, 91, 59, 90, 9, 84, 57, 87, 51, 65, 36]","[215, 295, 265, 190, 238, 273, 268, 247, 300, 276, 195, 246, 106, 226, 125, 290, 95, 207, 74]","[95, 196, 196, 186, 154]",[676],"[172, 90]"
117,4adcd9fff964a520ae3021e3,573.2,63.7,39.8,0.5,15.9,1,1,1,1,1,"[47, 35, 44, 22, 84, 43, 21, 72, 86, 29, 79, 20, 61, 30, 70, 64, 88, 6]","[200, 237, 219, 242, 286, 240, 254, 280, 300, 183, 232, 82, 237, 150, 282, 116, 218, 98]","[116, 178, 168, 163, 179]",[699],"[175, 96]"
118,4b622c7af964a520323a2ae3,382.2,38.9,63.7,0.0,15.9,1,1,1,0,1,"[91, 51, 53, 95, 86, 17, 7, 85, 16, 77, 5, 99]","[273, 23, 298, 27, 149, 183, 299, 144, 241, 291, 290]","[152, 102, 106, 132, 51, 198, 160, 105]",[],"[200, 138]"
119,4b817458f964a52024a730e3,414.0,63.7,71.7,2.0,199.0,1,1,1,1,1,"[12, 39, 12, 12, 78, 93, 13, 96, 68, 75, 90, 14, 15]","[193, 111, 104, 292, 158, 180, 122, 90, 104, 267, 135, 36, 262, 74, 186, 200, 83, 98]","[6, 184, 119, 136, 180, 186, 173, 56, 185]","[703, 436, 190, 436]","[80, 60, 79, 74, 169, 83, 120, 168, 59, 174, 105, 67, 72, 11, 167, 166, 176, 72, 195, 152, 185, 131, 59, 139, 181]"
120,4adcda01f964a520f93021e3,764.3,74.3,95.5,2.0,246.8,1,1,1,1,1,"[84, 95, 25, 25, 82, 65, 57, 22, 73, 75, 89, 28, 46, 45, 55, 15, 14, 44, 54, 66, 94, 81, 16, 84]","[232, 139, 294, 140, 221, 287, 199, 183, 183, 36, 174, 221, 272, 195, 133, 238, 129, 121, 213, 77, 153]","[134, 124, 171, 131, 186, 157, 182, 132, 114, 193, 131, 199]","[600, 559, 271, 559]","[156, 141, 193, 161, 182, 163, 162, 181, 184, 182, 165, 176, 119, 193, 146, 198, 116, 130, 158, 174, 187, 89, 105, 122, 164, 157, 23, 175, 80, 182, 166]"
121,5102be51e4b02d11c7bfded6,414.0,67.2,23.9,2.0,167.2,1,1,1,1,1,"[30, 53, 80, 49, 80, 80, 99, 38, 3, 27, 74, 73, 56]","[254, 141, 37, 92, 250, 245, 265, 168, 178, 92, 180, 224, 52, 184, 24, 252, 287, 76, 11]","[90, 53, 89]","[753, 472, 274, 472]","[145, 36, 87, 15, 143, 16, 89, 185, 167, 177, 187, 96, 96, 91, 172, 157, 159, 169, 142, 137, 50]"
122,4c581ebfb136952170ba735a,605.1,63.7,87.6,2.0,342.4,1,1,1,1,1,"[70, 68, 97, 57, 97, 97, 18, 9, 71, 88, 93, 90, 89, 70, 44, 94, 92, 96, 72]","[265, 202, 160, 188, 277, 110, 119, 52, 97, 188, 115, 111, 292, 132, 102, 146, 100, 159]","[89, 186, 114, 159, 108, 106, 196, 139, 198, 100, 190]","[619, 490, 191, 490]","[139, 138, 163, 138, 167, 175, 140, 156, 84, 112, 142, 198, 134, 133, 146, 196, 150, 138, 155, 197, 74, 186, 164, 145, 197, 190, 145, 101, 172, 116, 137, 140, 150, 132, 162, 191, 96, 110, 158, 199, 169, 123, 188]"
123,4adcda01f964a520063121e3,668.8,67.2,71.7,2.0,310.5,1,1,1,1,1,"[71, 70, 80, 74, 92, 80, 80, 10, 94, 26, 56, 94, 98, 98, 81, 61, 58, 76, 84, 79, 88]","[277, 186, 139, 172, 266, 127, 138, 56, 100, 172, 293, 127, 91, 273, 111, 120, 165, 80, 138]","[74, 190, 135, 138, 121, 127, 125, 118, 195]","[635, 487, 200, 487]","[132, 118, 148, 118, 187, 182, 161, 136, 98, 131, 127, 135, 154, 166, 185, 135, 155, 141, 57, 173, 158, 189, 195, 164, 100, 191, 127, 148, 154, 170, 144, 178, 199, 87, 104, 154, 178, 180, 143]"
124,4adcd9fff964a520b03021e3,764.3,88.5,143.3,2.0,398.1,1,1,1,1,1,"[43, 67, 25, 78, 79, 31, 47, 74, 50, 95, 71, 16, 74, 64, 95, 52, 50, 73, 61, 9, 51, 60, 36, 32]","[162, 240, 239, 270, 267, 292, 280, 230, 275, 142, 297, 123, 77, 183, 292, 288, 176, 210, 221, 216, 28, 152, 174, 247, 274]","[182, 194, 121, 102, 177, 167, 194, 140, 148, 164, 86, 194, 181, 180, 137, 20, 177, 120]","[514, 578, 252, 578]","[193, 165, 92, 188, 93, 145, 130, 196, 100, 63, 199, 141, 137, 149, 161, 42, 103, 177, 119, 126, 195, 109, 168, 54, 198, 197, 83, 139, 35, 49, 38, 133, 142, 187, 184, 185, 127, 189, 132, 130, 181, 58, 187, 140, 126, 139, 131, 133, 153, 81]"
125,4b8be0ccf964a52018b032e3,700.6,102.6,167.2,1.0,302.5,1,1,1,1,1,"[48, 57, 91, 69, 70, 30, 6, 1, 80, 44, 57, 61, 40, 32, 74, 90, 71, 54, 64, 53, 59, 73]","[203, 243, 162, 235, 236, 118, 97, 127, 64, 47, 103, 104, 136, 144, 206, 101, 298, 85, 282, 272, 287, 128, 58, 117, 171, 267, 172, 87, 131]","[148, 170, 76, 128, 38, 120, 115, 194, 118, 106, 113, 136, 176, 129, 151, 142, 106, 166, 70, 91, 61]","[153, 550]","[104, 115, 182, 143, 188, 21, 179, 182, 141, 161, 79, 71, 137, 125, 117, 164, 159, 59, 65, 93, 195, 86, 129, 74, 74, 109, 120, 199, 81, 66, 53, 139, 187, 161, 172, 177, 151, 118]"
126,4adcda00f964a520ba3021e3,477.7,60.2,199.0,2.0,230.9,1,1,1,1,1,"[63, 10, 82, 10, 20, 19, 72, 37, 35, 50, 88, 46, 86, 81, 89]","[63, 264, 225, 286, 295, 217, 178, 291, 90, 264, 263, 226, 139, 245, 204, 233, 121]","[31, 180, 12, 145, 138, 7, 18, 35, 56, 81, 45, 80, 162, 85, 103, 112, 68, 81, 146, 80, 170, 91, 136, 199, 152]","[359, 791, 462, 791]","[124, 36, 190, 143, 103, 136, 162, 108, 192, 84, 156, 48, 148, 55, 196, 197, 193, 114, 172, 175, 100, 12, 158, 45, 177, 91, 174, 84, 104]"
127,4c0bacd66a3bb713d49b72c7,796.2,113.2,342.4,2.0,342.4,1,1,1,1,1,"[85, 35, 64, 81, 84, 69, 79, 49, 78, 78, 90, 54, 68, 80, 43, 35, 99, 66, 70, 27, 91, 83, 15, 37, 86]","[297, 274, 201, 154, 292, 191, 173, 245, 202, 191, 282, 299, 255, 238, 191, 196, 110, 266, 180, 67, 89, 291, 296, 251, 172, 240, 136, 177, 220, 180, 244, 188]","[149, 72, 124, 180, 181, 153, 112, 135, 198, 99, 98, 131, 101, 90, 200, 147, 132, 158, 95, 159, 190, 65, 154, 185, 122, 91, 79, 109, 184, 79, 126, 114, 29, 159, 157, 153, 150, 97, 199, 106, 98, 149, 156]","[344, 777, 476, 777]","[143, 119, 65, 54, 136, 55, 164, 136, 127, 133, 89, 15, 194, 149, 193, 122, 69, 170, 4, 178, 151, 23, 81, 162, 176, 191, 16, 73, 23, 195, 125, 16, 106, 161, 92, 81, 92, 24, 155, 169, 72, 172, 166]"
128,4d31af6ec75a6ea8b39706ae,573.2,88.5,334.4,2.0,398.1,1,1,1,1,1,"[42, 75, 23, 92, 72, 86, 92, 57, 28, 91, 90, 97, 32, 82, 23, 67, 72, 96]","[86, 226, 167, 126, 222, 272, 135, 84, 241, 199, 272, 281, 209, 221, 279, 277, 234, 285, 149, 287, 81, 286, 147, 225, 144]","[166, 124, 157, 159, 181, 188, 161, 151, 127, 179, 174, 153, 141, 155, 165, 151, 172, 111, 189, 79, 14, 196, 178, 190, 109, 192, 122, 122, 190, 170, 179, 159, 193, 173, 163, 194, 99, 148, 183, 172, 152, 164]","[371, 688, 350, 688]","[180, 53, 133, 108, 111, 199, 185, 150, 174, 100, 158, 167, 109, 75, 13, 119, 110, 20, 110, 60, 26, 131, 74, 132, 105, 172, 172, 119, 86, 49, 153, 142, 139, 181, 119, 149, 159, 103, 39, 141, 65, 159, 98, 33, 143, 144, 87, 140, 72, 107]"
129,500d9641e4b0ba42c3136a14,796.2,106.2,215.0,1.0,302.5,1,1,1,1,1,"[65, 91, 90, 67, 93, 17, 60, 18, 97, 84, 93, 70, 88, 47, 76, 54, 93, 47, 15, 18, 17, 83, 24, 25, 1]","[182, 185, 265, 145, 156, 245, 170, 196, 109, 137, 189, 64, 147, 240, 300, 205, 70, 242, 213, 200, 222, 159, 210, 173, 253, 137, 248, 245, 73, 278]","[133, 109, 68, 45, 164, 164, 102, 172, 148, 115, 196, 185, 112, 95, 189, 78, 125, 125, 96, 162, 158, 128, 119, 89, 91, 78, 197]","[214, 581]","[195, 43, 178, 199, 161, 122, 138, 95, 174, 199, 124, 145, 38, 52, 154, 90, 73, 152, 46, 167, 142, 90, 81, 148, 120, 100, 74, 125, 187, 148, 76, 138, 55, 131, 114, 129, 164, 168]"
130,4b5c3b56f964a520062829e3,382.2,116.8,278.7,1.0,191.1,1,1,1,1,1,"[46, 36, 53, 35, 16, 87, 51, 80, 73, 40, 43, 9]","[298, 219, 269, 277, 253, 297, 294, 219, 288, 55, 240, 225, 278, 235, 274, 170, 235, 195, 214, 238, 234, 184, 296, 288, 222, 158, 140, 247, 227, 257, 235, 268, 229]","[66, 89, 167, 183, 115, 195, 125, 141, 127, 195, 16, 51, 51, 117, 79, 169, 78, 183, 86, 60, 114, 179, 60, 176, 128, 133, 171, 164, 187, 198, 178, 47, 133, 68, 178]","[359, 608]","[193, 193, 179, 158, 183, 150, 143, 181, 143, 32, 138, 123, 82, 140, 126, 122, 81, 123, 102, 130, 122, 198, 198, 36]"
131,4adcda03f964a520c43121e3,350.3,53.1,167.2,2.0,183.1,1,1,1,1,1,"[58, 71, 89, 75, 66, 59, 34, 83, 27, 40, 83]","[105, 264, 296, 288, 284, 282, 240, 214, 158, 222, 118, 258, 219, 282, 198]","[73, 68, 89, 81, 81, 112, 21, 130, 114, 107, 8, 146, 178, 187, 16, 13, 83, 7, 20, 83, 76]","[435, 764, 446, 764]","[182, 94, 174, 173, 197, 43, 28, 184, 55, 130, 154, 163, 191, 145, 159, 60, 69, 34, 26, 175, 113, 151, 179]"
132,52449d2e7e48269f4a0f6a95,318.5,67.2,111.5,0.5,79.6,1,1,1,1,1,"[95, 45, 0, 94, 96, 73, 85, 75, 92, 96]","[242, 110, 207, 153, 76, 286, 219, 269, 240, 227, 147, 209, 11, 269, 226, 251, 132, 194, 148]","[0, 125, 173, 128, 180, 160, 155, 184, 73, 98, 125, 159, 64, 168]",[170],"[197, 137, 66, 189, 135, 137, 118, 133, 198, 104]"
133,4adcda04f964a520243221e3,955.4,113.2,207.0,1.0,254.8,1,1,1,1,1,"[99, 87, 93, 54, 92, 37, 80, 99, 31, 77, 98, 92, 37, 74, 0, 46, 91, 83, 42, 32, 65, 52, 36, 82, 80, 83, 82, 51, 78, 46]","[184, 200, 275, 124, 200, 215, 201, 241, 157, 177, 236, 101, 165, 287, 267, 165, 106, 260, 251, 292, 216, 238, 181, 253, 293, 263, 218, 277, 97, 235, 289, 115]","[119, 121, 36, 44, 91, 138, 194, 93, 155, 180, 129, 50, 145, 46, 109, 109, 94, 167, 118, 174, 155, 96, 132, 193, 70, 125]","[237, 613]","[91, 179, 150, 182, 121, 194, 171, 187, 85, 83, 164, 135, 120, 184, 91, 126, 152, 131, 127, 152, 143, 53, 120, 133, 152, 42, 144, 43, 167, 126, 161, 123]"
134,4adcda01f964a520ff3021e3,191.1,88.5,111.5,1.0,95.5,1,1,1,1,1,"[47, 51, 96, 57, 51, 74]","[205, 124, 164, 124, 123, 296, 168, 299, 217, 273, 194, 275, 281, 177, 267, 158, 40, 291, 178, 201, 83, 240, 179, 272, 286]","[51, 137, 122, 175, 129, 188, 162, 134, 59, 94, 98, 165, 115, 194]","[122, 775]","[146, 157, 181, 30, 166, 144, 165, 186, 184, 132, 105, 150]"
135,4c002874ca1920a191f2ed81,700.6,35.4,87.6,1.0,23.9,1,1,1,1,1,"[95, 58, 81, 94, 75, 59, 67, 50, 70, 82, 74, 59, 59, 86, 91, 66, 93, 90, 97, 53, 63, 95]","[272, 209, 159, 229, 293, 189, 285, 132, 232, 247]","[194, 104, 166, 54, 1, 191, 199, 133, 69, 159, 43]","[358, 670]","[169, 89, 8]"
136,4b1d8658f964a520ad1124e3,159.2,92.0,175.2,1.0,135.4,1,1,1,1,1,"[93, 53, 97, 94, 87]","[189, 250, 284, 239, 189, 219, 217, 183, 197, 257, 247, 195, 72, 271, 253, 124, 241, 229, 105, 220, 227, 195, 234, 274, 242, 91]","[182, 124, 162, 155, 151, 126, 117, 198, 115, 183, 156, 148, 123, 112, 148, 182, 110, 111, 129, 192, 144, 141]","[211, 582]","[171, 175, 180, 167, 89, 67, 132, 99, 195, 181, 74, 129, 93, 112, 91, 161, 115]"
137,4b1e0c11f964a5200d1724e3,605.1,24.8,151.3,1.0,79.6,1,1,1,1,1,"[29, 34, 86, 50, 28, 67, 96, 38, 85, 38, 24, 39, 72, 21, 44, 29, 60, 31, 74]","[225, 263, 294, 152, 269, 47, 240]","[188, 151, 177, 90, 85, 169, 145, 166, 157, 109, 149, 160, 161, 170, 172, 152, 79, 177, 175]","[407, 605]","[198, 133, 131, 167, 165, 190, 94, 151, 165, 138]"
138,4adcda04f964a520043221e3,573.2,28.3,183.1,1.0,95.5,1,1,1,1,1,"[32, 17, 92, 87, 40, 87, 50, 80, 14, 85, 68, 61, 50, 44, 82, 54, 21, 72]","[200, 293, 279, 245, 161, 5, 281, 242]","[163, 130, 199, 138, 135, 150, 129, 157, 122, 116, 186, 182, 117, 116, 132, 131, 188, 111, 122, 134, 196, 176, 125]","[435, 563]","[177, 86, 89, 193, 159, 144, 191, 165, 178, 130, 132, 94]"
139,5ce70ec81af852002ce81f55,573.2,88.5,326.4,2.0,398.1,1,1,1,1,1,"[30, 91, 34, 83, 50, 77, 80, 38, 9, 79, 71, 80, 39, 52, 49, 44, 93, 71]","[115, 197, 160, 121, 221, 279, 135, 88, 224, 227, 246, 295, 191, 222, 256, 253, 297, 248, 143, 270, 71, 286, 141, 203, 166]","[142, 153, 170, 188, 199, 171, 152, 190, 174, 122, 146, 156, 168, 125, 170, 131, 194, 180, 199, 140, 159, 106, 15, 167, 190, 163, 160, 108, 146, 145, 161, 197, 134, 144, 138, 87, 143, 183, 191, 123, 174]","[382, 667, 329, 667]","[162, 75, 184, 105, 197, 89, 141, 174, 131, 195, 124, 128, 148, 194, 98, 57, 41, 92, 82, 23, 105, 45, 33, 106, 54, 160, 97, 143, 192, 148, 72, 21, 159, 165, 149, 151, 126, 172, 188, 184, 80, 47, 112, 192, 40, 187, 71, 15, 113, 122]"
140,517447eae4b0300cacff38c1,636.9,28.3,63.7,1.0,23.9,1,1,1,1,1,"[100, 91, 56, 77, 31, 21, 25, 20, 22, 64, 36, 21, 74, 53, 92, 91, 80, 27, 66, 84]","[178, 200, 251, 185, 133, 293, 253, 290]","[91, 196, 6, 46, 168, 71, 190, 85]","[405, 691]","[121, 81, 51]"
141,4bc8e3bb762beee103a73d38,605.1,28.3,71.7,1.0,23.9,1,1,1,1,1,"[94, 70, 53, 85, 57, 24, 7, 15, 41, 30, 43, 15, 7, 96, 70, 59, 49, 62, 70]","[161, 211, 233, 164, 154, 284, 235, 300]","[70, 182, 20, 52, 182, 53, 180, 176, 95]","[402, 710]","[123, 60, 53]"
142,552c7b6a498ed5a10a7845e9,191.1,70.8,111.5,1.0,47.8,1,1,1,1,1,"[78, 72, 21, 87, 32, 65]","[274, 186, 228, 199, 148, 214, 254, 253, 287, 246, 115, 182, 72, 218, 235, 214, 141, 199, 117, 273]","[78, 63, 158, 143, 154, 122, 87, 153, 18, 165, 58, 89, 128, 126]","[182, 768]","[189, 105, 153, 194, 180, 176]"
143,4adcda02f964a520773121e3,605.1,46.0,111.5,1.0,15.9,1,1,1,1,1,"[88, 99, 48, 70, 70, 50, 93, 64, 97, 70, 47, 61, 79, 54, 97, 66, 14, 21, 51]","[297, 179, 205, 147, 283, 241, 119, 289, 216, 292, 240, 149, 282]","[121, 70, 134, 91, 109, 84, 195, 185, 42, 143, 163, 85, 109, 126]","[328, 738]","[58, 75]"
144,4e68751ab99320740fea52f2,605.1,38.9,111.5,1.0,23.9,1,1,1,1,1,"[84, 38, 69, 74, 45, 96, 84, 81, 88, 89, 67, 53, 65, 73, 81, 63, 34, 4, 55]","[182, 193, 167, 284, 255, 134, 287, 196, 260, 169, 273]","[138, 69, 154, 108, 91, 64, 179, 198, 34, 157, 171, 102, 91, 146]","[335, 722]","[194, 55, 55]"
