,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
107,4adcd9fff964a520873021e3,0.0,0.0,74.3,8.9,2.0,0,0,1,1,1,[],[],"[235, 232, 173, 93, 272, 262, 252, 264, 167, 274, 172, 246, 270, 241, 184, 127, 165, 258, 171, 41, 210]","[262, 172, 246, 378, 407, 241, 478]",[399]
108,4c15581682a3c9b640b8fef8,0.0,0.0,63.7,10.2,0.0,0,0,1,1,0,[],[],"[251, 272, 112, 126, 284, 266, 184, 243, 163, 292, 288, 177, 140, 143, 224, 240, 46, 227]","[284, 163, 301, 361, 338, 288, 450, 439]",[]
109,4be08aaecb81c9b68932668b,8.0,0.0,31.8,5.1,2.0,1,0,1,1,1,[177],[],"[210, 172, 250, 240, 159, 151, 219, 46, 206]","[240, 151, 300, 219]",[370]
110,4db35e894b226b343d77be0c,8.0,0.0,35.4,5.1,2.0,1,0,1,1,1,[90],[],"[111, 147, 97, 171, 183, 126, 278, 233, 268, 110]","[97, 183, 362, 383]",[178]
111,4df4832f14954f21cf31ff92,8.0,0.0,14.2,3.8,2.0,1,0,1,1,1,[114],[],"[145, 235, 145, 232]","[437, 373, 354]",[366]
112,4bb0acfff964a52020543ce3,8.0,0.0,14.2,3.8,2.0,1,0,1,1,1,[53],[],"[77, 242, 196, 300]","[460, 401, 433]",[288]
113,4eb43d5b93ad23656fa4baeb,8.0,0.0,14.2,5.1,2.0,1,0,1,1,1,[148],[],"[177, 286, 187, 257]","[386, 419, 354, 488]",[385]
114,4adcda02f964a520623121e3,0.0,0.0,24.8,5.1,2.0,0,0,1,1,1,[],[],"[212, 187, 14, 152, 246, 180, 129]","[180, 434, 490, 407]",[373]
115,4c3067af3896e21efd80e590,0.0,0.0,14.2,7.6,0.0,0,0,1,1,0,[],[],"[249, 163, 73, 286]","[440, 474, 402, 73, 286, 457]",[]
116,4adcda01f964a520513121e3,0.0,0.0,10.6,6.4,0.0,0,0,1,1,0,[],[],"[214, 164, 148]","[420, 405, 148, 313, 496]",[]
117,4adcd9fff964a520ae3021e3,0.0,0.0,10.6,7.6,0.0,0,0,1,1,0,[],[],"[203, 139, 127]","[498, 451, 381, 127, 323, 466]",[]
118,4b622c7af964a520323a2ae3,8.0,0.0,35.4,7.6,0.0,1,0,1,1,0,[183],[],"[241, 296, 297, 260, 244, 179, 131, 262, 268, 297]","[381, 355, 327, 131, 400, 297]",[]
119,4b817458f964a52024a730e3,0.0,0.0,21.2,3.8,2.0,0,0,1,1,1,[],[],"[96, 147, 277, 235, 196, 287]","[277, 495, 196]",[340]
120,4adcda01f964a520f93021e3,0.0,0.0,28.3,3.8,2.0,0,0,1,1,1,[],[],"[187, 45, 243, 241, 259, 166, 181, 119]","[241, 368, 119]",[333]
121,5102be51e4b02d11c7bfded6,8.0,0.0,17.7,3.8,2.0,1,0,1,1,1,[155],[],"[182, 145, 252, 263, 257]","[356, 488, 257]",[254]
122,4c581ebfb136952170ba735a,0.0,0.0,28.3,3.8,2.0,0,0,1,1,1,[],[],"[270, 110, 120, 202, 151, 235, 112, 280]","[202, 439, 112]",[381]
123,4adcda01f964a520063121e3,0.0,0.0,31.8,3.8,2.0,0,0,1,1,1,[],[],"[291, 113, 109, 300, 222, 170, 242, 129, 291]","[222, 440, 129]",[362]
124,4adcd9fff964a520b03021e3,0.0,0.0,28.3,3.8,0.0,0,0,1,1,0,[],[],"[208, 197, 144, 144, 269, 62, 151, 15]","[144, 369, 15]",[]
125,4b8be0ccf964a52018b032e3,8.0,3.5,7.1,6.4,0.0,1,1,1,1,0,[147],[266],"[290, 202]","[420, 322, 408, 361, 202]",[]
126,4adcda00f964a520ba3021e3,0.0,0.0,35.4,5.1,0.0,0,0,1,1,0,[],[],"[255, 185, 272, 279, 152, 199, 212, 85, 207, 215]","[279, 199, 215, 456]",[]
127,4c0bacd66a3bb713d49b72c7,0.0,7.1,46.0,10.2,0.0,0,1,1,1,0,[],"[62, 152]","[146, 149, 221, 252, 229, 218, 183, 240, 288, 180, 287, 250, 242]","[379, 183, 288, 500, 287, 398, 390, 242]",[]
128,4d31af6ec75a6ea8b39706ae,0.0,7.1,24.8,6.4,0.0,0,1,1,1,0,[],"[277, 294]","[156, 273, 138, 279, 102, 153, 136]","[442, 138, 346, 136, 410]",[]
129,500d9641e4b0ba42c3136a14,8.0,7.1,14.2,8.9,0.0,1,1,1,1,0,[199],"[195, 287]","[282, 288, 227, 109]","[305, 366, 417, 493, 448, 465, 109]",[]
130,4b5c3b56f964a520062829e3,0.0,7.1,42.5,11.5,0.0,0,1,1,1,0,[],"[192, 267]","[209, 241, 252, 272, 81, 229, 198, 283, 275, 253, 245, 203]","[481, 431, 198, 427, 475, 310, 453, 310, 203]",[]
131,4adcda03f964a520c43121e3,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[214, 158, 211, 284, 296, 92, 176, 215, 43, 207, 201]","[296, 176, 201]",[]
132,52449d2e7e48269f4a0f6a95,8.0,10.6,0.0,3.8,2.0,1,1,0,1,1,[186],"[149, 135, 283]",[],"[406, 429, 332]",[287]
133,4adcda04f964a520243221e3,0.0,3.5,17.7,8.9,0.0,0,1,1,1,0,[],[211],"[282, 296, 185, 294, 95]","[294, 404, 408, 451, 492, 433, 95]",[]
134,4adcda01f964a520ff3021e3,8.0,10.6,3.5,3.8,2.0,1,1,1,1,1,[139],"[185, 156, 289]",[290],"[435, 415, 290]",[334]
135,4c002874ca1920a191f2ed81,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[186, 133, 207, 121, 270, 62]","[487, 121, 492, 422]",[]
136,4b1d8658f964a520ad1124e3,0.0,0.0,17.7,5.1,0.0,0,0,1,1,0,[],[],"[255, 274, 257, 243, 224]","[367, 257, 348, 341]",[]
137,4b1e0c11f964a5200d1724e3,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[125, 54, 120, 53, 200, 48]","[439, 53, 477, 358]",[]
138,4adcda04f964a520043221e3,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[114, 43, 70, 59, 161, 94]","[410, 59, 484, 319]",[]
139,5ce70ec81af852002ce81f55,0.0,7.1,21.2,7.6,0.0,0,1,1,1,0,[],"[254, 266]","[127, 281, 111, 92, 178, 133]","[417, 111, 375, 478, 133, 409]",[]
140,517447eae4b0300cacff38c1,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[153, 117, 202, 100, 287, 41]","[100, 491, 444, 443]",[]
141,4bc8e3bb762beee103a73d38,0.0,0.0,17.7,5.1,0.0,0,0,1,1,0,[],[],"[170, 138, 224, 120, 62]","[120, 479, 444, 462]",[]
142,552c7b6a498ed5a10a7845e9,8.0,7.1,3.5,3.8,2.0,1,1,1,1,1,[199],"[226, 213]",[293],"[484, 351, 354]",[349]
143,4adcda02f964a520773121e3,0.0,0.0,17.7,3.8,0.0,0,0,1,1,0,[],[],"[259, 214, 290, 201, 139]","[201, 491, 494]",[]
144,4e68751ab99320740fea52f2,0.0,0.0,17.7,3.8,0.0,0,0,1,1,0,[],[],"[240, 194, 270, 181, 119]","[181, 475, 498]",[]
145,4bdf173f6198c9b6e5ea15ff,0.0,7.1,28.3,8.9,0.0,0,1,1,1,0,[],"[281, 267]","[117, 230, 236, 61, 30, 194, 76, 296]","[477, 429, 61, 410, 472, 76, 478]",[]
146,525abb4911d22c6a79e23c76,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[193, 128, 187, 122, 233, 76]","[445, 122, 383, 486]",[]
147,4de08f61e4cd846e408cb8a1,8.0,7.1,3.5,3.8,2.0,1,1,1,1,1,[191],"[227, 212]",[295],"[484, 352, 346]",[353]
148,4ca46f77b0ff8cfa746fbf5e,0.0,3.5,49.5,11.5,0.0,0,1,1,1,0,[],[185],"[43, 199, 270, 12, 199, 183, 274, 185, 169, 71, 160, 192, 114, 133]","[270, 456, 169, 415, 441, 192, 475, 133, 379]",[]
149,4b1fde88f964a520012a24e3,0.0,3.5,42.5,6.4,0.0,0,1,1,1,0,[],[168],"[144, 173, 101, 271, 294, 281, 182, 262, 189, 222, 220, 270]","[334, 281, 189, 220, 270]",[]
150,4adcda00f964a520cb3021e3,0.0,10.6,21.2,6.4,2.0,0,1,1,1,1,[],"[117, 104, 73]","[288, 191, 239, 220, 277, 265]","[191, 345, 421, 376, 341]",[230]
151,5add2fe77918710912949e96,0.0,7.1,46.0,11.5,0.0,0,1,1,1,0,[],"[217, 286]","[221, 257, 248, 276, 51, 200, 200, 271, 278, 265, 240, 287, 220]","[466, 434, 200, 454, 461, 310, 437, 287, 220]",[]
152,4decaee38130115d6be3bd38,0.0,0.0,14.2,7.6,0.0,0,0,1,1,0,[],[],"[175, 206, 94, 211]","[424, 487, 211, 362, 368, 313]",[]
153,4cf145648333224bf646098e,8.0,3.5,7.1,7.6,0.0,1,1,1,1,0,[192],[266],"[242, 64]","[480, 417, 489, 340, 425, 64]",[]
154,4adcda01f964a520313121e3,8.0,0.0,17.7,6.4,2.0,1,0,1,1,1,[145],[],"[284, 257, 286, 91, 162]","[440, 423, 430, 329, 420]",[340]
155,4cbeff028db3b60c539e7578,8.0,3.5,7.1,6.4,0.0,1,1,1,1,0,[185],[286],"[231, 42]","[397, 362, 492, 450, 42]",[]
156,4bc2e2b9920eb713c0b71c2c,8.0,0.0,35.4,6.4,2.0,1,0,1,1,1,[161],[],"[233, 273, 236, 202, 260, 255, 259, 266, 123, 291]","[233, 433, 469, 416, 379]",[176]
157,4b813f80f964a520109c30e3,0.0,0.0,106.2,16.6,2.0,0,0,1,1,1,[],[],"[182, 259, 257, 275, 277, 60, 219, 266, 218, 298, 254, 212, 53, 59, 244, 250, 224, 133, 183, 59, 190, 204, 82, 262, 206, 223, 197, 225, 287, 154]","[484, 277, 219, 468, 327, 390, 409, 328, 468, 326, 204, 411, 154]",[389]
158,4c0822cbffb8c9b6ebc76761,8.0,3.5,113.2,14.0,2.0,1,1,1,1,1,[135],[269],"[263, 195, 270, 269, 260, 268, 157, 207, 266, 61, 238, 277, 253, 183, 138, 252, 250, 143, 219, 293, 103, 212, 259, 228, 142, 260, 182, 126, 88, 222, 294, 282]","[157, 266, 339, 103, 260, 482, 366, 311, 473, 222, 415]",[387]
159,58f1e091a8792166c4967014,0.0,0.0,109.7,16.6,0.0,0,0,1,1,0,[],[],"[168, 281, 228, 245, 263, 262, 33, 204, 250, 206, 284, 201, 98, 101, 243, 251, 221, 125, 237, 41, 125, 137, 26, 139, 272, 199, 154, 204, 287, 280, 86]","[432, 342, 204, 413, 301, 425, 341, 321, 400, 307, 137, 346, 86]",[]
160,4deea644d164ba792fc0be01,8.0,7.1,42.5,11.5,2.0,1,1,1,1,1,[158],"[283, 272]","[62, 285, 253, 59, 230, 205, 295, 300, 114, 283, 251, 291]","[62, 336, 442, 295, 391, 423, 431, 400, 378]",[214]
161,4bc9a6d7fb84c9b6215d1b3e,0.0,0.0,24.8,7.6,0.0,0,0,1,1,0,[],[],"[285, 98, 281, 171, 285, 131, 292]","[414, 439, 131, 437, 292, 344]",[]
162,4be87834947820a173f0b4db,0.0,0.0,46.0,10.2,2.0,0,0,1,1,1,[],[],"[289, 211, 170, 199, 101, 149, 181, 180, 165, 210, 173, 279, 276]","[211, 323, 436, 404, 416, 428, 319, 276]",[264]
163,4adcda02f964a520783121e3,8.0,0.0,42.5,15.3,0.0,1,0,1,1,0,[124],[],"[54, 9, 108, 294, 296, 26, 201, 229, 46, 266, 291, 72]","[392, 201, 450, 229, 456, 393, 392, 331, 72, 402, 427, 346]",[]
164,4adcda00f964a520c33021e3,8.0,10.6,7.1,6.4,2.0,1,1,1,1,1,[132],"[226, 169, 161]","[280, 154]","[371, 446, 390, 420, 154]",[390]
165,4cfe8fc666ee9eb021d2a64e,8.0,10.6,10.6,6.4,2.0,1,1,1,1,1,[185],"[242, 188, 130]","[281, 227, 173]","[345, 397, 338, 367, 173]",[396]
166,4b215f87f964a520e53a24e3,0.0,0.0,113.2,16.6,0.0,0,0,1,1,0,[],[],"[171, 299, 236, 248, 278, 265, 28, 207, 254, 209, 300, 203, 82, 87, 243, 250, 221, 122, 223, 34, 142, 155, 38, 290, 157, 291, 205, 165, 209, 284, 299, 104]","[445, 324, 207, 429, 308, 416, 359, 323, 419, 312, 155, 364, 104]",[]
167,4c77ee2397028cfa86fbd5fe,0.0,0.0,123.8,15.3,2.0,0,0,1,1,1,[],[],"[165, 276, 252, 222, 240, 191, 160, 195, 241, 236, 187, 229, 164, 182, 137, 55, 195, 292, 197, 268, 181, 278, 233, 82, 161, 281, 295, 290, 290, 155, 293, 211, 218, 207, 234]","[191, 195, 489, 306, 292, 478, 278, 295, 290, 421, 464, 234]",[353]
168,4c055663f56c2d7f29811f66,8.0,0.0,35.4,11.5,2.0,1,0,1,1,1,[177],[],"[147, 223, 140, 159, 171, 246, 147, 219, 253, 212]","[147, 333, 445, 361, 411, 432, 373, 476, 325]",[220]
169,53aac863498ecad91ba1ed8f,0.0,0.0,53.1,2.5,0.0,0,0,1,1,0,[],[],"[174, 100, 24, 208, 277, 40, 177, 244, 93, 210, 28, 44, 32, 87, 263]","[351, 87]",[]
170,4cf153098333224ba6a2098e,0.0,0.0,46.0,19.1,0.0,0,0,1,1,0,[],[],"[213, 270, 93, 91, 188, 128, 274, 218, 188, 148, 288, 297, 239]","[471, 306, 326, 422, 382, 274, 310, 395, 477, 348, 480, 459, 319, 450, 432]",[]
171,4bab197af964a52007953ae3,0.0,0.0,17.7,7.6,0.0,0,0,1,1,0,[],[],"[240, 123, 109, 280, 226]","[348, 449, 280, 343, 422, 226]",[]
172,4ba12058f964a5205d9a37e3,0.0,0.0,113.2,19.1,0.0,0,0,1,1,0,[],[],"[246, 107, 244, 209, 155, 190, 265, 284, 295, 275, 115, 272, 261, 265, 169, 224, 235, 196, 71, 46, 165, 48, 254, 246, 194, 102, 243, 173, 235, 255, 108, 87]","[323, 496, 396, 438, 265, 310, 309, 169, 373, 235, 331, 46, 365, 194, 87]",[]
173,4b12aeacf964a520378c23e3,0.0,0.0,123.8,17.8,0.0,0,0,1,1,0,[],[],"[298, 292, 277, 222, 279, 269, 294, 189, 91, 285, 295, 261, 296, 32, 255, 299, 200, 275, 266, 286, 291, 234, 183, 231, 178, 251, 206, 178, 262, 262, 259, 196, 56, 269, 270]","[451, 189, 496, 285, 32, 200, 266, 291, 234, 231, 352, 251, 178, 347]",[]
174,4adcda02f964a520923121e3,8.0,0.0,123.8,12.7,2.0,1,0,1,1,1,[193],[],"[214, 297, 292, 278, 295, 243, 258, 119, 261, 300, 232, 157, 261, 221, 206, 89, 218, 232, 154, 243, 205, 206, 203, 269, 202, 245, 274, 287, 19, 262, 191, 253, 256, 287, 248]","[119, 232, 331, 206, 274, 471, 310, 388, 329, 330]",[331]
175,4da930f1f7b145b36ff1c52e,0.0,0.0,60.2,19.1,0.0,0,0,1,1,0,[],[],"[281, 264, 279, 160, 160, 205, 193, 267, 253, 241, 289, 227, 204, 282, 91, 258, 212]","[490, 335, 394, 364, 374, 267, 253, 391, 481, 282, 475, 414, 258, 465, 419]",[]
176,4e3e975dd22d102e85509843,0.0,3.5,77.8,12.7,2.0,0,1,1,1,1,[],[257],"[281, 290, 52, 297, 280, 300, 189, 289, 269, 21, 285, 254, 200, 272, 273, 231, 270, 271, 243, 74, 296, 191]","[52, 300, 399, 231, 340, 466, 378, 435, 340, 379]",[269]
177,4b6eff08f964a52090d52ce3,0.0,3.5,84.9,11.5,2.0,0,1,1,1,1,[],[297],"[253, 291, 85, 256, 275, 206, 265, 261, 58, 261, 214, 161, 291, 255, 252, 254, 250, 275, 51, 256, 222, 261, 297, 290]","[85, 275, 379, 252, 328, 361, 395, 368, 340]",[276]
178,4bc497d0b492d13ad93aaa60,0.0,0.0,7.1,1.3,0.0,0,0,1,1,0,[],[],"[294, 295]",[295],[]
179,4adcd9fff964a520903021e3,8.0,0.0,53.1,11.5,0.0,1,0,1,1,0,[131],[],"[122, 98, 217, 233, 108, 264, 179, 267, 263, 290, 267, 60, 33, 267, 298]","[371, 383, 463, 108, 423, 414, 334, 446, 349]",[]
180,4bd72e4c304fce72262f33ab,8.0,0.0,21.2,5.1,0.0,1,0,1,1,0,[122],[],"[50, 287, 247, 61, 127, 105]","[50, 414, 287, 61]",[]
181,4c530002bfc6ef3b1814539c,0.0,0.0,31.8,6.4,0.0,0,0,1,1,0,[],[],"[143, 286, 263, 231, 290, 167, 228, 272, 258]","[484, 369, 263, 370, 258]",[]
182,4cb6a12e589f236a9818393d,8.0,0.0,31.8,8.9,0.0,1,0,1,1,0,[41],[],"[210, 198, 280, 158, 298, 148, 187, 290, 242]","[198, 280, 316, 443, 148, 491, 362]",[]
183,4c31e13316adc9282531c19c,8.0,0.0,46.0,11.5,0.0,1,0,1,1,0,[48],[],"[49, 22, 168, 167, 69, 292, 145, 257, 295, 180, 86, 194, 300]","[471, 322, 348, 69, 485, 431, 483, 257, 466]",[]
184,4bc8d233762beee1068f3d38,0.0,0.0,49.5,12.7,0.0,0,0,1,1,0,[],[],"[265, 189, 301, 142, 237, 144, 95, 288, 232, 271, 154, 139, 254, 265]","[423, 323, 142, 458, 288, 366, 346, 271, 139, 307]",[]
185,4bc8e336762beee160a63d38,8.0,0.0,63.7,12.7,0.0,1,0,1,1,0,[76],[],"[159, 87, 231, 88, 164, 263, 200, 235, 213, 157, 16, 118, 211, 276, 282, 297, 134, 149]","[87, 263, 481, 388, 235, 16, 357, 211, 495, 297]",[]
186,4cdd9c4070bba1cd7b005bc4,8.0,0.0,46.0,11.5,0.0,1,0,1,1,0,[116],[],"[262, 179, 70, 202, 21, 30, 297, 201, 102, 229, 146, 79, 217]","[179, 390, 349, 447, 325, 201, 470, 381, 146]",[]
187,4d82547bebb4236a952c5158,8.0,0.0,31.8,10.2,0.0,1,0,1,1,0,[54],[],"[190, 220, 267, 142, 278, 171, 208, 277, 265]","[220, 267, 333, 431, 171, 472, 342, 497]",[]
188,4adcda02f964a5207c3121e3,8.0,0.0,28.3,8.9,0.0,1,0,1,1,0,[33],[],"[182, 206, 296, 170, 270, 168, 214, 256]","[206, 296, 349, 461, 168, 495, 364]",[]
189,4adcda01f964a520473121e3,8.0,0.0,38.9,11.5,0.0,1,0,1,1,0,[57],[],"[88, 36, 207, 213, 40, 177, 266, 131, 45, 199, 289]","[442, 321, 406, 40, 479, 489, 474, 266, 410]",[]
190,4ba7ead4f964a52084be39e3,0.0,0.0,10.6,1.3,0.0,0,0,1,1,0,[],[],"[299, 257, 283]",[323],[]
191,567854c8498eac6e55e60736,8.0,0.0,46.0,6.4,2.0,1,0,1,1,1,[128],[],"[148, 221, 204, 34, 54, 269, 286, 279, 294, 184, 74, 229, 217]","[34, 376, 415, 434, 294]",[311]
192,4c05635e191f20a17f05e314,0.0,0.0,38.9,10.2,0.0,0,0,1,1,0,[],[],"[218, 240, 62, 64, 268, 284, 261, 238, 265, 225, 219]","[323, 437, 481, 394, 390, 422, 265, 225]",[]
193,4bf2bb7ba32e20a1e289d557,0.0,0.0,67.2,10.2,0.0,0,0,1,1,0,[],[],"[142, 251, 261, 29, 259, 274, 31, 196, 212, 278, 291, 240, 263, 223, 209, 205, 278, 153, 275]","[29, 441, 469, 323, 424, 429, 474, 500]",[]
194,58d93eccd8b0ed65a0e4ca06,8.0,0.0,116.8,8.9,0.0,1,0,1,1,0,[94],[],"[269, 144, 295, 193, 180, 275, 231, 230, 286, 278, 292, 127, 267, 204, 90, 203, 125, 148, 218, 206, 154, 160, 129, 284, 202, 269, 272, 262, 252, 130, 113, 103, 127]","[373, 500, 275, 206, 154, 311, 113]",[]
195,4e6e2f8714955284ba940095,8.0,0.0,95.5,7.6,0.0,1,0,1,1,0,[182],[],"[108, 74, 283, 116, 188, 93, 123, 66, 71, 108, 109, 130, 97, 210, 199, 293, 127, 171, 256, 107, 210, 97, 165, 74, 164, 133, 162]","[345, 66, 358, 293, 127, 342]",[]
196,533cdb42498e08c3e0d8522f,0.0,0.0,63.7,8.9,0.0,0,0,1,1,0,[],[],"[225, 264, 288, 228, 266, 286, 242, 188, 276, 266, 255, 283, 227, 256, 277, 91, 150, 222]","[242, 371, 283, 227, 424, 469, 91]",[]
197,4c930804418ea1cd2141aa85,8.0,0.0,102.6,8.9,0.0,1,0,1,1,0,[187],[],"[157, 89, 141, 201, 61, 88, 89, 63, 271, 131, 159, 81, 71, 162, 270, 158, 282, 255, 83, 126, 130, 260, 104, 157, 86, 118, 174, 292, 118]","[343, 89, 395, 255, 83, 463, 292]",[]
198,4c81bfe5e602b1f72753967a,8.0,0.0,113.2,7.6,0.0,1,0,1,1,0,[55],[],"[288, 177, 249, 264, 99, 78, 185, 139, 163, 254, 287, 52, 107, 31, 262, 138, 51, 165, 142, 57, 217, 22, 252, 267, 171, 165, 169, 24, 278, 167, 115, 179]","[411, 185, 142, 57, 331, 167]",[]
199,579fe5a9498e2fb0d04885ff,0.0,0.0,42.5,11.5,0.0,0,0,1,1,0,[],[],"[172, 257, 225, 167, 173, 233, 201, 19, 229, 237, 219, 202]","[389, 388, 471, 419, 408, 489, 219, 433, 484]",[]
200,4e8042027ee6025176a045c6,8.0,0.0,109.7,8.9,0.0,1,0,1,1,0,[106],[],"[245, 122, 297, 239, 292, 47, 22, 132, 86, 173, 229, 241, 49, 52, 85, 187, 61, 184, 157, 16, 271, 37, 227, 115, 114, 115, 32, 223, 222, 135, 233]","[418, 132, 493, 157, 16, 374, 222]",[]
201,4bcf450a0ffdce722155b2c0,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[292, 237, 12, 273, 220, 140, 234, 138, 206, 97, 278]","[433, 273, 138]",[]
202,4c76b7a6f247370452cf63eb,0.0,0.0,46.0,8.9,0.0,0,0,1,1,0,[],[],"[116, 179, 277, 148, 275, 96, 223, 178, 127, 137, 245, 118, 220]","[148, 374, 449, 366, 491, 449, 455]",[]
203,4adcda03f964a520aa3121e3,0.0,0.0,63.7,7.6,0.0,0,0,1,1,0,[],[],"[279, 132, 207, 208, 155, 155, 281, 206, 211, 259, 295, 300, 281, 291, 205, 287, 183, 176]","[132, 334, 379, 429, 291, 347]",[]
204,4ebb77f8f5b9f8d19b28f2cc,0.0,0.0,56.6,8.9,0.0,0,0,1,1,0,[],[],"[114, 247, 150, 242, 250, 233, 164, 157, 289, 297, 172, 168, 150, 80, 190, 131]","[250, 289, 172, 168, 315, 363, 80]",[]
205,4c7348304bc4236aeab5cd7a,0.0,0.0,102.6,7.6,0.0,0,0,1,1,0,[],[],"[105, 111, 294, 82, 151, 120, 296, 149, 103, 105, 73, 114, 141, 127, 282, 223, 281, 221, 147, 189, 272, 72, 214, 134, 201, 112, 181, 159, 152]","[308, 103, 332, 318, 147, 348]",[]
206,4af71e92f964a520170622e3,0.0,0.0,92.0,6.4,0.0,0,0,1,1,0,[],[],"[262, 123, 133, 125, 240, 134, 125, 188, 244, 187, 119, 209, 283, 154, 215, 189, 152, 166, 294, 97, 29, 119, 298, 166, 179, 272]","[134, 189, 152, 432, 332]",[]
207,4bb6f7ddef159c74f3b876f7,0.0,0.0,10.6,6.4,0.0,0,0,1,1,0,[],[],"[273, 96, 264]","[96, 442, 411, 405, 476]",[]
208,4bd7318e304fce72fc3233ab,0.0,0.0,109.7,11.5,0.0,0,0,1,1,0,[],[],"[98, 67, 266, 263, 175, 208, 277, 227, 117, 154, 289, 261, 182, 110, 243, 297, 220, 290, 165, 175, 169, 254, 221, 293, 298, 38, 295, 285, 280, 248, 171]","[165, 362, 298, 295, 280, 248, 332, 400, 171]",[]
209,51cd3c99454af98c82956e77,8.0,0.0,21.2,5.1,0.0,1,0,1,1,0,[187],[],"[284, 97, 236, 79, 126, 285]","[236, 79, 488, 285]",[]
210,4db1848843a1bea42bcceb09,0.0,0.0,46.0,8.9,0.0,0,0,1,1,0,[],[],"[24, 254, 276, 291, 268, 259, 230, 290, 229, 268, 289, 121, 280]","[398, 289, 425, 476, 316, 121, 429]",[]
211,4cd04b1a9d87224ba653543b,8.0,0.0,53.1,12.7,0.0,1,0,1,1,0,[9],[],"[288, 275, 232, 178, 206, 297, 132, 158, 11, 78, 11, 161, 182, 264, 189]","[314, 385, 182, 435, 320, 189, 316, 472, 317, 328]",[]
212,4bc8e31d762beee14ea63d38,8.0,0.0,24.8,6.4,0.0,1,0,1,1,0,[48],[],"[294, 257, 179, 292, 104, 285, 150]","[456, 418, 104, 470, 150]",[]
213,4d0fe6bea3d9721ea2c4d1fd,8.0,0.0,17.7,3.8,0.0,1,0,1,1,0,[82],[],"[195, 266, 51, 197, 183]","[339, 51, 183]",[]
214,4c3657522c8020a1672b8700,8.0,0.0,35.4,6.4,6.0,1,0,1,1,1,[173],[],"[161, 131, 172, 158, 118, 249, 279, 294, 211, 39]","[443, 172, 415, 323, 413]","[275, 397, 200]"
215,4d68405ab6f46dcbf9b710b2,0.0,0.0,74.3,6.4,0.0,0,0,1,1,0,[],[],"[259, 234, 294, 239, 283, 158, 211, 12, 298, 69, 201, 227, 291, 229, 111, 61, 155, 138, 286, 161, 149]","[294, 306, 386, 155, 161]",[]
216,4bcca7ecb6c49c7483239491,0.0,0.0,42.5,11.5,0.0,0,0,1,1,0,[],[],"[163, 259, 170, 239, 242, 250, 255, 261, 235, 182, 271, 271]","[452, 405, 259, 447, 438, 381, 397, 491, 271]",[]
217,55be0632498e4ea1adc87c6d,0.0,0.0,70.8,7.6,2.0,0,0,1,1,1,[],[],"[188, 247, 214, 190, 289, 220, 125, 92, 161, 293, 249, 266, 203, 153, 298, 209, 134, 195, 252, 241]","[484, 214, 396, 477, 209, 252]",[330]
218,5ac50200f0b4905d46fd5e77,8.0,0.0,99.1,6.4,0.0,1,0,1,1,0,[114],[],"[300, 248, 219, 285, 92, 150, 217, 225, 250, 139, 161, 63, 261, 141, 64, 224, 79, 212, 133, 168, 174, 174, 258, 276, 176, 114, 262, 112]","[328, 79, 212, 174, 114]",[]
219,4d36b410d8caa1cdebd06fd6,8.0,3.5,56.6,10.2,2.0,1,1,1,1,1,[107],[274],"[282, 207, 115, 169, 115, 113, 274, 165, 209, 196, 74, 47, 251, 52, 187, 298]","[436, 497, 474, 467, 306, 486, 251, 441]",[382]
220,4bcf61b00ffdce72666ab2c0,8.0,0.0,99.1,6.4,0.0,1,0,1,1,0,[115],[],"[250, 194, 164, 263, 224, 23, 227, 185, 191, 129, 247, 127, 94, 35, 286, 8, 167, 214, 131, 259, 232, 251, 178, 243, 138, 183, 254, 186]","[263, 8, 167, 251, 183]",[]
221,4c49455720ab1b8d00338d16,0.0,0.0,46.0,8.9,2.0,0,0,1,1,1,[],[],"[267, 154, 268, 153, 248, 284, 247, 269, 247, 259, 255, 284, 276]","[324, 485, 154, 391, 383, 418, 334]",[316]
222,4c8bb4473dc2a1cd02b4b832,0.0,0.0,35.4,8.9,2.0,0,0,1,1,1,[],[],"[110, 117, 251, 297, 225, 282, 225, 238, 229, 236]","[307, 473, 110, 392, 397, 403, 357]",[272]
223,4c72e9bb13228cfa635e2c65,0.0,0.0,53.1,6.4,2.0,0,0,1,1,1,[],[],"[250, 283, 146, 251, 296, 72, 154, 212, 247, 200, 287, 214, 186, 291, 282]","[406, 146, 452, 287, 291]",[286]
