,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
25,123,Hôtel Eiffel Trocadéro,4fdc0fd0e4b019d606a58ac4,48.86134612640864,2.2863359386966704,75016,Paris,"['35 rue Benjamin Franklin', '75016 Paris', 'France']",Hotel,75116,16,12,ChIJG4VFRuNv5kcR5jfjnphdgi4,Hôtel Eiffel Trocadéro,4.2,191.0,"35 Rue Benjamin Franklin, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.861354,2.2863598,0.001957556751294231,1,Museum,Grocery Store,Plaza,Hotel,French Restaurant,Outdoor Sculpture,Food Court,Fast Food Restaurant,English Restaurant,Ethiopian Restaurant,blue,25,0.0,56.6,15.9,0.0,8.0,0,1,1,0,1,[],"[100, 227, 217, 45, 295, 117, 275, 231, 197, 140, 253, 93, 159, 276, 240, 287]","[125, 190]",[],[178],25,8.0,0.0,17.7,5.1,2.0,1,0,1,1,1,[192],[],"[167, 300, 214, 187, 178]","[300, 438, 486, 351]",[170]
26,124,Hotel La Maison FL,4b3071e3f964a520a6f924e3,48.858805268699896,2.2840728679739364,75116,Paris,"['6 rue de la Tour', '75116 Paris', 'France']",Hotel,75116,16,17,ChIJM9Cswf1v5kcRR4V1SM3UA3I,Hotel Maison FL,4.5,214.0,"6 Rue de la Tour, 75116 Paris, France","['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.8588303,2.2841252,0.004742851764180803,1,Hotel,Japanese Restaurant,French Restaurant,Plaza,Korean Restaurant,Museum,Movie Theater,Supermarket,Grocery Store,Bakery,blue,26,541.4,63.7,79.6,0.0,111.5,1,1,1,0,1,"[56, 34, 41, 81, 71, 38, 39, 97, 71, 49, 50, 46, 39, 83, 86, 49, 87]","[297, 152, 176, 90, 133, 54, 163, 140, 57, 28, 197, 231, 235, 136, 297, 195, 72, 87]","[56, 34, 167, 71, 144, 82, 148, 135, 90, 93]",[],"[79, 187, 52, 178, 72, 78, 52, 98, 20, 137, 93, 97, 49, 76]",26,8.0,0.0,38.9,5.1,0.0,1,0,1,1,0,[193],[],"[248, 167, 139, 254, 144, 247, 178, 239, 36, 246, 249]","[441, 313, 36, 249]",[]
27,125,Hôtel Hameau de Passy,4adcda02f964a520843121e3,48.858105916229384,2.2793794307770523,75016,Paris,"['48 rue de Passy', '75016 Paris', 'France']",Hotel,75116,16,9,ChIJYwTA1P9v5kcRC4J4fdBRpdI,Hôtel Hameau de Passy,4.1,196.0,"48 Rue de Passy, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.857826,2.279679,0.03810790972195336,1,Hotel,French Restaurant,Italian Restaurant,Supermarket,Cosmetics Shop,Clothing Store,Coffee Shop,Market,Bar,Greek Restaurant,blue,27,318.5,38.9,47.8,0.5,398.1,1,1,1,1,1,"[96, 84, 96, 91, 85, 97, 97, 98, 47, 36]","[207, 264, 122, 242, 167, 221, 112, 225, 281, 164, 212]","[117, 128, 151, 104, 159, 37]",[713],"[183, 80, 20, 81, 181, 115, 39, 62, 137, 170, 94, 179, 63, 58, 50, 107, 190, 136, 101, 188, 67, 167, 174, 145, 175, 174, 89, 138, 152, 170, 131, 36, 152, 104, 54, 181, 72, 136, 41, 93, 47, 146, 96, 117, 160, 91, 90, 182, 92, 174]",27,0.0,0.0,95.5,8.9,0.0,0,0,1,1,0,[],[],"[264, 173, 265, 190, 276, 66, 199, 103, 187, 227, 262, 159, 117, 158, 103, 102, 240, 36, 296, 255, 156, 200, 200, 162, 114, 115, 172]","[199, 187, 374, 103, 200, 359, 115]",[]
28,129,Hôtel Gavarni,4b6adc71f964a520f3e32be3,48.85864106682313,2.2826705257207704,75116,Paris,"['5 rue Gavarni', '75116 Paris', 'France']",Hotel,75116,16,6,ChIJ7y7ECv5v5kcRu3fGyFQMm2k,Hôtel Gavarni,4.0,109.0,"5 Rue Gavarni, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8586912,2.2827318,0.007162291180616659,0,Hotel,French Restaurant,Japanese Restaurant,Bakery,Creperie,Plaza,Chinese Restaurant,Electronics Store,Movie Theater,Supermarket,red,28,254.8,53.1,71.7,0.0,199.0,1,1,1,0,1,"[85, 97, 33, 95, 93, 39, 62, 16]","[59, 221, 28, 207, 158, 166, 234, 136, 76, 122, 272, 43, 235, 175, 169]","[161, 125, 34, 46, 160, 91, 150, 194, 20]",[],"[76, 88, 156, 152, 161, 86, 131, 68, 129, 106, 57, 180, 84, 113, 183, 116, 183, 120, 54, 142, 126, 48, 49, 102, 45]",28,0.0,0.0,49.5,7.6,0.0,0,0,1,1,0,[],[],"[286, 70, 97, 250, 213, 91, 267, 277, 282, 196, 230, 116, 145, 149]","[419, 419, 339, 230, 116, 149]",[]
29,131,Hôtel Beauséjour Ranelagh,4e84be062fb6611bdfd705b1,48.85566601728689,2.269903463634485,75016,Paris,"['99 rue du Ranelagh', '75016 Paris', 'France']",Hotel,75016,16,0,ChIJdwA186x65kcRc6oiFji2HPI,Hotel Beauséjour Ranelagh,3.9,74.0,"99 Rue du Ranelagh, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8555948,2.2697048,0.016590901416290715,2,French Restaurant,Bakery,Supermarket,Asian Restaurant,Café,Bike Rental / Bike Share,Sushi Restaurant,Cheese Shop,Chinese Restaurant,Women's Store,green,29,222.9,14.2,15.9,0.5,15.9,1,1,1,1,1,"[74, 54, 87, 80, 17, 48, 39]","[264, 292, 294, 245]","[192, 153]",[32],"[117, 22]",29,8.0,0.0,49.5,5.1,0.0,1,0,1,1,0,[38],[],"[70, 30, 74, 41, 126, 126, 286, 190, 154, 66, 276, 77, 91, 73]","[30, 408, 443, 73]",[]
30,133,Hôtel Les Hauts de Passy,4c41df88d7fad13a912c08da,48.85725052711771,2.2783760562843622,75016,Paris,"[""37 rue de l'Annonciation"", '75016 Paris', 'France']",Hotel,75016,16,14,ChIJPfQyGQBw5kcRM6kOzk6FHBM,Les Hauts de Passy,3.6,154.0,"37 Rue de l'Annonciation, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85726,2.2783159,0.004538267907760264,1,Hotel,Italian Restaurant,Coffee Shop,French Restaurant,Seafood Restaurant,Clothing Store,Cosmetics Shop,Food & Drink Shop,Dessert Shop,Plaza,blue,30,1019.1,46.0,55.7,0.5,398.1,1,1,1,1,1,"[65, 67, 92, 44, 70, 59, 12, 5, 62, 28, 46, 79, 73, 28, 50, 87, 79, 74, 67, 74, 19, 53, 60, 25, 3, 56, 7, 87, 87, 18, 83, 20]","[275, 294, 299, 285, 262, 41, 280, 100, 274, 101, 83, 258, 289]","[54, 68, 46, 191, 63, 137, 86]",[613],"[136, 141, 101, 102, 182, 175, 104, 66, 110, 93, 171, 58, 121, 74, 198, 136, 189, 61, 129, 175, 146, 138, 88, 198, 164, 124, 84, 96, 93, 69, 166, 78, 63, 92, 171, 74, 25, 75, 168, 51, 173, 114, 188, 121, 97, 87, 172, 198, 169, 134]",30,0.0,0.0,95.5,10.2,0.0,0,0,1,1,0,[],[],"[221, 54, 254, 284, 101, 79, 20, 69, 116, 109, 32, 288, 126, 17, 27, 265, 241, 85, 148, 102, 128, 68, 205, 202, 52, 278, 270]","[79, 69, 310, 17, 314, 491, 452, 202]",[]
31,138,Saint James Paris,4bf0e73e6f8aa5933c5fc23c,48.87050892029931,2.2798562049865723,75116,Paris,"['43 avenue Bugeaud (Place Chancelier Adenauer)', '75116 Paris', 'France']",Hotel,75016,16,89,ChIJ6dh8OfZv5kcRRLsOW4C6VYY,Saint James Paris,4.7,516.0,"5 Place du Chancelier Adenauer, 75116 Paris, France","['spa', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.8704726,2.2797462000000004,0.009024458783888457,0,Café,Hotel Bar,Hotel,Athletics & Sports,Women's Store,Fast Food Restaurant,English Restaurant,Ethiopian Restaurant,Exhibit,Fabric Shop,red,31,63.7,24.8,23.9,0.0,8.0,1,1,1,0,1,"[58, 27]","[208, 278, 232, 265, 294, 255, 21]","[20, 34, 119]",[],[108],31,0.0,0.0,17.7,2.5,0.0,0,0,1,1,0,[],[],"[221, 268, 267, 283, 261]","[376, 452]",[]
32,139,Citadines Trocadéro Paris,4b792e43f964a5200eee2ee3,48.866380355901406,2.285708748929189,75116,Paris,"['29 bis rue Saint-Didier (Avenue Raymond Poincaré)', '75116 Paris', 'France']",Hotel,75016,16,24,ChIJj-ekfvdv5kcR5XV3ZiuxRcg,Citadines Trocadéro Paris (Apart hotel Paris),4.2,242.0,"29 Rue Saint-Didier, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8663372,2.2855789,0.010667251310308608,0,Hotel,French Restaurant,Italian Restaurant,Japanese Restaurant,Café,Vietnamese Restaurant,Shopping Mall,Burger Joint,Supermarket,Sushi Restaurant,red,32,445.9,21.2,47.8,0.0,23.9,1,1,1,0,1,"[15, 58, 30, 66, 44, 53, 41, 44, 84, 49, 89, 28, 35, 39]","[274, 92, 263, 288, 105, 294]","[170, 197, 79, 97, 181, 96]",[],"[127, 153, 185]",32,0.0,0.0,88.5,8.9,0.0,0,0,1,1,0,[],[],"[167, 216, 177, 260, 278, 229, 85, 206, 251, 204, 298, 296, 292, 191, 185, 104, 44, 99, 296, 292, 266, 178, 62, 294, 253]","[344, 251, 204, 298, 417, 185, 412]",[]
33,140,Hôtel Villa Glamour,4e6e669a14955284baace1d6,48.86452048155208,2.2779796735349978,75116,Paris,"['85 rue de la Pompe', '75116 Paris', 'France']",Hotel,75016,16,1,ChIJiU43g_hv5kcRyIHJeHFx6lg,Hôtel Villa Glamour,4.5,55.0,"85 Rue de la Pompe, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.86459439999999,2.2778915,0.010460610062665264,1,Bar,Garden,Women's Store,Fish Market,Ethiopian Restaurant,Exhibit,Fabric Shop,Falafel Restaurant,Farmers Market,Fast Food Restaurant,blue,33,63.7,10.6,15.9,0.0,23.9,1,1,1,0,1,"[6, 47]","[282, 172, 300]","[90, 90]",[],"[10, 140, 140]",33,8.0,3.5,63.7,7.6,0.0,1,1,1,1,0,[39],[277],"[296, 218, 293, 277, 220, 168, 225, 270, 298, 188, 240, 203, 295, 294, 146, 235, 196, 293]","[398, 225, 424, 240, 146, 196]",[]
34,144,Hotel Longchamp Elysees,4ca8fe9476d3a09333971b6b,48.865254661298465,2.285673991462768,75116,Paris,"['68 rue de Longchamp', '75116 Paris', 'France']",Hotel,75016,16,5,ChIJV4okUvpv5kcRMKjF-o7rRzE,Hôtel Longchamp Elysées,4.1,119.0,"68 Rue de Longchamp, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.86533289999999,2.2856578,0.008781425141434814,0,Hotel,French Restaurant,Italian Restaurant,Burger Joint,Boutique,Outlet Store,Plaza,Café,Japanese Restaurant,Vietnamese Restaurant,red,34,414.0,17.7,39.8,0.0,23.9,1,1,1,0,1,"[97, 72, 19, 42, 69, 64, 32, 86, 84, 98, 99, 85, 30]","[77, 283, 220, 274, 222]","[132, 120, 118, 190, 48]",[],"[112, 113, 96]",34,0.0,0.0,74.3,7.6,2.0,0,0,1,1,1,[],[],"[232, 214, 246, 104, 203, 249, 192, 276, 190, 205, 202, 229, 274, 211, 227, 163, 223, 99, 116, 210, 298]","[249, 205, 202, 418, 486, 211]",[365]
35,145,Hotel Plaza Tour Eiffel,4b8d9b94f964a520f40333e3,48.86448523514374,2.282248633604092,75016,Paris,"['32 rue Greuze', '75016 Paris', 'France']",Hotel,75016,16,11,ChIJlbnocflv5kcRrtes34XwpRg,Plaza Tour Eiffel Hotel,4.3,157.0,"32 Rue Greuze, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8645308,2.2823014,0.006376847051983873,0,Italian Restaurant,Hotel,Plaza,Diner,Bakery,Health Food Store,Japanese Restaurant,Ice Cream Shop,Farmers Market,Electronics Store,red,35,191.1,14.2,31.8,0.0,63.7,1,1,1,0,1,"[21, 16, 95, 38, 80, 21]","[123, 295, 241, 267]","[164, 159, 17, 128]",[],"[109, 94, 176, 143, 152, 183, 186, 139]",35,0.0,0.0,49.5,7.6,0.0,0,0,1,1,0,[],[],"[238, 69, 277, 107, 298, 160, 106, 35, 203, 290, 296, 240, 166, 251]","[443, 458, 160, 203, 328, 465]",[]
36,155,Le Metropolitan Hotel,5798c09a498e1f4c15d299fe,48.86565948000313,2.2830449190423185,75116,Paris,"['10 place de Mexico', '75116 Paris', 'France']",Hotel,75016,16,21,ChIJNdKPhvlv5kcRaoBSEjKEcK4,"Le Metropolitan, a Tribute Portfolio Hotel, Paris",4.3,233.0,"10 Place de Mexico, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.86569420000001,2.2829814,0.006051980089774254,0,Italian Restaurant,Hotel,Japanese Restaurant,Supermarket,Bakery,Sushi Restaurant,Diner,Plaza,Shopping Mall,American Restaurant,red,36,605.1,14.2,39.8,0.0,111.5,1,1,1,0,1,"[59, 38, 35, 66, 15, 100, 46, 62, 28, 31, 58, 40, 54, 50, 34, 51, 34, 73, 98]","[250, 234, 79, 145]","[65, 140, 133, 182, 14]",[],"[172, 50, 143, 159, 85, 35, 47, 118, 152, 139, 194, 142, 90, 163]",36,0.0,0.0,84.9,7.6,0.0,0,0,1,1,0,[],[],"[95, 83, 164, 41, 204, 234, 187, 19, 114, 121, 178, 62, 245, 205, 278, 182, 185, 129, 116, 256, 195, 258, 133, 208]","[432, 402, 19, 376, 62, 351]",[]
37,161,Hyatt Regency Paris Etoile,4adcda04f964a520033221e3,48.880595161115416,2.28453066728758,75017,Paris,"['3 Place Du Generale Koenig', '75017 Paris', 'France']",Hotel,75017,17,408,ChIJT0BJgYtv5kcRJH8RHq52HUU,Hyatt Regency Paris Etoile,4.2,2523.0,"3 Place du Général Kœnig, 75017 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.88046139999999,2.2844977,0.015070479477045288,2,Italian Restaurant,French Restaurant,Hotel,Lounge,Hotel Bar,Asian Restaurant,Salad Place,Café,Shopping Mall,Tea Room,green,37,573.2,28.3,135.4,0.0,63.7,1,1,1,0,1,"[35, 61, 84, 92, 73, 64, 88, 48, 35, 38, 91, 76, 31, 35, 39, 42, 88, 81]","[105, 125, 192, 182, 234, 94, 18, 250]","[20, 137, 52, 78, 51, 4, 125, 88, 134, 32, 68, 159, 59, 63, 101, 61, 39]",[],"[182, 155, 192, 153, 100, 152, 119, 98]",37,0.0,7.1,28.3,6.4,0.0,0,1,1,1,0,[],"[261, 236]","[247, 236, 294, 97, 184, 147, 256, 184]","[294, 97, 417, 341, 499]",[]
38,164,Hotel Les Jardins de la Villa Paris,4be06c474c55b651c46deab7,48.880186,2.285932,75017,Paris,"['5 Rue Belidor', '75017 Paris', 'France']",Hotel,75017,17,21,ChIJGZY6Xoxv5kcRDctK5e6026w,Les Jardins de la Villa & SPA,4.5,161.0,"5 Rue Belidor, 75017 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8801757,2.2859534,0.0019431314550343976,2,French Restaurant,Italian Restaurant,Hotel,Lounge,Salad Place,Hotel Bar,Asian Restaurant,Seafood Restaurant,Café,Tea Room,green,38,796.2,35.4,151.3,0.0,47.8,1,1,1,0,1,"[85, 87, 75, 65, 98, 43, 24, 99, 59, 68, 55, 67, 84, 70, 31, 69, 70, 94, 48, 80, 83, 91, 63, 63, 35]","[171, 99, 292, 221, 224, 228, 180, 93, 272, 153]","[111, 86, 67, 136, 135, 108, 99, 188, 78, 72, 137, 125, 48, 113, 104, 95, 130, 83, 112]",[],"[188, 113, 192, 100, 172, 154]",38,0.0,7.1,53.1,11.5,0.0,0,1,1,1,0,[],"[149, 129]","[271, 287, 256, 188, 299, 71, 300, 280, 189, 145, 244, 290, 254, 293, 189]","[188, 71, 491, 280, 398, 431, 477, 497, 484]",[]
39,165,Hotel Villa des Ternes,4bb19d49f964a5200f9c3ce3,48.880547176386,2.285831374851192,75017,Paris,"['97 avenue des Ternes', '75017 Paris', 'France']",Hotel,75017,17,17,ChIJQSXWZoxv5kcRVD3aN5sqEEM,Hôtel La Villa des Ternes,4.3,169.0,"97 Avenue des Ternes, 75017 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.880407700000006,2.2858642,0.015696554511014153,2,Italian Restaurant,French Restaurant,Hotel,Lounge,Hotel Bar,Salad Place,Asian Restaurant,Pub,Café,Tea Room,green,39,828.0,35.4,151.3,0.0,31.8,1,1,1,0,1,"[61, 35, 97, 58, 77, 47, 30, 61, 22, 98, 87, 97, 69, 15, 90, 89, 92, 89, 94, 77, 65, 58, 81, 91, 22, 21]","[177, 128, 287, 242, 241, 191, 179, 77, 263, 155]","[87, 121, 68, 142, 132, 91, 128, 37, 45, 125, 131, 83, 117, 68, 118, 132, 58, 200, 121]",[],"[139, 121, 183, 163]",39,0.0,7.1,46.0,11.5,0.0,0,1,1,1,0,[],"[179, 165]","[294, 277, 224, 266, 30, 269, 282, 260, 149, 171, 279, 217, 149]","[224, 30, 499, 260, 404, 430, 499, 485, 488]",[]
40,166,Hotel Residence Foch,4bb51c096edc76b031442f1c,48.87424610014698,2.2811502090041644,,,['France'],Bed & Breakfast,75116,16,17,ChIJKZWJs_Vv5kcRNgG72GpZzEY,Foch hotel,4.5,213.0,"10 Rue Marbeau, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.874234,2.281102,0.0037837699261574053,2,French Restaurant,Bed & Breakfast,Bike Rental / Bike Share,Food Truck,Food Service,Exhibit,Fabric Shop,Falafel Restaurant,Fountain,Farmers Market,green,40,31.8,21.2,23.9,0.0,15.9,1,1,1,0,1,[98],"[214, 283, 183, 99, 227, 251]","[127, 155, 162]",[],"[83, 183]",40,0.0,0.0,10.6,1.3,0.0,0,0,1,1,0,[],[],"[243, 152, 257]",[381],[]
41,168,Hôtel La Villa Maillot,4b799843f964a52025042fe3,48.8755456231535,2.2836300730705257,75116,Paris,"['143 avenue Malakoff', '75116 Paris', 'France']",Hotel,75116,16,29,ChIJLftUhPRv5kcRfOGxU3o9I4E,La Villa Maillot - Arc de Triomphe,4.5,65.0,"143 Avenue de Malakoff, 75116 Paris, France","['spa', 'university', 'place_of_worship', 'bar', 'lodging', 'point_of_interest', 'establishment']",48.87556070000001,2.2836707,0.0034194203582557127,2,French Restaurant,Hotel,Massage Studio,Grocery Store,Seafood Restaurant,Italian Restaurant,Cupcake Shop,Fish Market,Ethiopian Restaurant,Exhibit,green,41,286.6,31.8,31.8,0.0,0.0,1,1,1,0,0,"[17, 52, 59, 80, 65, 45, 63, 23, 51]","[185, 281, 208, 231, 218, 162, 271, 291, 108]","[132, 151, 147, 122]",[],[],41,0.0,0.0,42.5,3.8,0.0,0,0,1,1,0,[],[],"[209, 225, 18, 104, 219, 33, 209, 240, 227, 245, 242, 195]","[475, 459, 195]",[]
42,170,L'Adresse Hôtel,4bedadcf4daaa5930d0d8f61,48.87801880262861,2.2853386402130127,75017,Paris,"['22 rue du Débarcadère', '75017 Paris', 'France']",Hotel,75017,17,5,ChIJqV4OsYxv5kcRtAwQ-rZR_PI,L'Adresse,3.5,105.0,"22 Rue du Débarcadère, 75017 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.878043700000006,2.2853258,0.002924575980866972,2,French Restaurant,Hotel,Italian Restaurant,Japanese Restaurant,Fast Food Restaurant,Lebanese Restaurant,Tea Room,Lyonese Bouchon,Bistro,Steakhouse,green,42,668.8,42.5,111.5,0.0,71.7,1,1,1,0,1,"[15, 60, 78, 68, 83, 84, 70, 21, 38, 9, 83, 76, 46, 19, 13, 90, 47, 90, 87, 86, 77]","[237, 168, 175, 216, 199, 182, 155, 159, 271, 284, 130, 276]","[83, 76, 164, 168, 183, 195, 72, 68, 191, 197, 190, 87, 155, 85]",[],"[168, 180, 156, 187, 184, 85, 142, 193, 192]",42,0.0,7.1,56.6,7.6,0.0,0,1,1,1,0,[],"[238, 197]","[140, 170, 234, 195, 276, 152, 285, 220, 295, 293, 179, 61, 280, 289, 259, 252]","[195, 314, 426, 497, 492, 333]",[]
43,180,Hôtel Fertel Maillot,4c3372bd452620a1e39b230f,48.87816634149888,2.284956517593297,75017,Paris,"['269, bld Pereire', '75017 Paris', 'France']",Hotel,75017,17,3,ChIJNUkbr4xv5kcRhTqZsSMsvAQ,Fertel Maillot,3.8,133.0,"269 Boulevard Pereire, 75017 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8781389,2.2852914,0.02475250361561461,2,French Restaurant,Hotel,Italian Restaurant,Japanese Restaurant,Pharmacy,Seafood Restaurant,Park,Sandwich Place,Tea Room,Steakhouse,green,43,636.9,42.5,87.6,0.0,95.5,1,1,1,0,1,"[20, 57, 82, 100, 80, 55, 38, 88, 52, 37, 40, 89, 23, 31, 19, 87, 44, 84, 94, 46]","[209, 150, 143, 247, 167, 207, 135, 155, 243, 265, 161, 270]","[80, 86, 151, 150, 43, 38, 189, 171, 61, 124, 102]",[],"[135, 124, 155, 154, 53, 110, 185, 163, 171, 180, 190, 198]",43,8.0,7.1,38.9,6.4,0.0,1,1,1,1,0,[179],"[249, 206]","[172, 138, 202, 212, 127, 289, 243, 209, 74, 287, 278]","[212, 302, 396, 498, 355]",[]
44,184,Hôtel Saint-Cyr Étoile,4ea902020aaff9d3d54fe3ac,48.8804285796649,2.2855579841416334,75017,Paris,"['101 avenue des Ternes', '75017 Paris', 'France']",Hotel,75017,17,0,ChIJlVBAZIxv5kcRMP-3OeKWf8c,Hôtel Saint Cyr Etoile,4.0,78.0,"101 Avenue des Ternes, 75017 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8804762,2.2855796,0.0055279713285973685,2,Italian Restaurant,French Restaurant,Hotel,Lounge,Salad Place,Hotel Bar,Japanese Restaurant,Asian Restaurant,Pizza Place,Café,green,44,668.8,31.8,143.3,0.0,55.7,1,1,1,0,1,"[47, 27, 66, 81, 31, 54, 82, 20, 99, 46, 32, 80, 85, 45, 86, 45, 93, 67, 96, 36, 3]","[153, 108, 218, 217, 210, 157, 58, 286, 175]","[73, 104, 44, 119, 109, 73, 108, 49, 69, 106, 107, 86, 93, 67, 96, 108, 45, 139]",[],"[183, 149, 185, 99, 191, 159, 139]",44,0.0,7.1,46.0,7.6,0.0,0,1,1,1,0,[],"[187, 167]","[271, 278, 290, 227, 288, 47, 291, 284, 166, 149, 282, 236, 166]","[227, 47, 475, 284, 424, 452]",[]
45,213,Mercure Paris Vaugirard Porte de Versailles Hotel,4bc38baeabf49521aae9c393,48.833092671655685,2.288031578063965,75015,Paris,"['69 boulevard Victor', '75015 Paris', 'France']",Hotel,75015,15,29,ChIJc2p0WHBw5kcRFIJOsnY0-U0,Mercure Paris Vaugirard Porte de Versailles Hotel,4.2,429.0,"69 Boulevard Victor, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.83307360000001,2.2881026,0.005628987536577837,0,Hotel,Italian Restaurant,Bike Rental / Bike Share,Japanese Restaurant,Restaurant,Bistro,Gym / Fitness Center,Sandwich Place,BBQ Joint,Trail,red,45,477.7,24.8,47.8,0.0,8.0,1,1,1,0,1,"[37, 58, 91, 52, 93, 61, 76, 42, 48, 59, 86, 88, 33, 73, 60]","[127, 274, 169, 221, 222, 264, 229]","[152, 138, 83, 131, 83, 120]",[],[42],45,8.0,0.0,21.2,1.3,0.0,1,0,1,1,0,[79],[],"[74, 208, 210, 219, 277, 216]",[216],[]
46,215,Hotel Novotel Suites Paris Expo Porte de Versailles,5747d96938fad4925e23a482,48.8276470993447,2.3046764288829595,75014,Paris,"['4  boulevard Brune', '75014 Paris', 'France']",Hotel,75014,14,13,ChIJG5F4M0Vw5kcRKjkGyJPXIG4,Hôtel Novotel Suites Paris Expo Porte de Versailles,4.4,545.0,"4 Boulevard Brune, 75014 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8276127,2.3046676,0.0038799643316396078,1,Food & Drink Shop,Restaurant,Grocery Store,Café,Metro Station,Salad Place,Tram Station,Bus Stop,Bus Station,Hotel,blue,46,191.1,17.7,8.0,0.0,15.9,1,1,1,0,1,"[99, 80, 21, 56, 37, 99]","[272, 290, 284, 258, 229]",[95],[],"[86, 86]",46,8.0,0.0,28.3,0.0,0.0,1,0,1,0,0,[100],[],"[148, 180, 282, 125, 167, 140, 153, 267]",[],[]
47,216,Hôtel Home Moderne,4d8a7adb6ce6a35dc2c06142,48.83281551454974,2.3035719283953924,75015,Paris,"['61 Rue Brancion', '75015 Paris', 'France']",Hotel,75015,15,20,ChIJEVwysUZw5kcR5-70FPEwh50,Hôtel Home Moderne Paris,4.3,301.0,"61 Rue Brancion, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.83280850000001,2.3037272,0.011426138977474487,2,French Restaurant,Hotel,Burger Joint,Pizza Place,Bakery,Sports Bar,Creperie,Flea Market,Exhibit,Fabric Shop,green,47,477.7,17.7,23.9,0.0,8.0,1,1,1,0,1,"[96, 79, 83, 82, 41, 79, 73, 78, 77, 43, 82, 67, 46, 57, 99]","[299, 190, 252, 129, 174]","[153, 184, 101]",[],[93],47,0.0,0.0,53.1,6.4,0.0,0,0,1,1,0,[],[],"[262, 297, 29, 285, 209, 297, 159, 170, 43, 249, 6, 94, 142, 289, 209]","[345, 458, 249, 317, 94]",[]
48,217,Ibis Brancion Parc des Expositions,4d77f21378d5a09369648772,48.830243746462656,2.3019920465579657,75015,Paris,"['105 rue Brancion', '75015 Paris', 'France']",Hotel,75015,15,6,ChIJjRzJlkNw5kcRk6A6DgO5j9U,Hotel ibis Paris Porte de Brancion Parc des Expositions,4.0,265.0,"105 Rue Brancion, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8302644,2.3020387,0.004124076990306563,0,Hotel,French Restaurant,Park,Fast Food Restaurant,Theater,Used Bookstore,Bakery,Comfort Food Restaurant,Fondue Restaurant,Falafel Restaurant,red,48,127.4,24.8,15.9,0.0,0.0,1,1,1,0,0,"[87, 47, 88, 80]","[163, 93, 44, 153, 58, 270, 251]","[93, 199]",[],[],48,0.0,0.0,35.4,1.3,0.0,0,0,1,1,0,[],[],"[203, 217, 170, 170, 258, 252, 288, 216, 171, 233]",[216],[]
